D:/data/fddb/JPEGImages/2002/08/01/big/img_1452.jpg,241,60,272,104,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1452.jpg,272,85,296,121,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1452.jpg,300,69,340,122,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_742.jpg,50,17,204,254,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_742.jpg,229,295,244,315,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_914.jpg,117,19,190,135,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_914.jpg,43,193,78,245,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_290.jpg,112,32,239,240,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_288.jpg,216,92,350,267,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_171.jpg,92,63,171,180,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_191.jpg,39,0,250,271,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_1066.jpg,105,41,223,203,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_383.jpg,141,17,221,121,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_1018.jpg,83,9,224,241,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1785.jpg,139,0,401,328,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_390.jpg,89,42,181,181,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_20037.jpg,34,15,132,158,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_20037.jpg,120,18,201,135,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_20037.jpg,250,44,311,139,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_20037.jpg,320,25,416,172,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_38.jpg,30,41,109,152,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_38.jpg,0,62,39,159,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_38.jpg,224,70,292,180,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_38.jpg,354,26,418,135,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_103.jpg,38,15,184,260,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_31.jpg,40,156,75,205,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_31.jpg,18,114,46,155,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_31.jpg,131,16,198,131,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_31.jpg,72,152,106,196,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_660.jpg,42,16,318,418,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_694.jpg,61,16,181,224,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_24.jpg,76,254,161,369,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_24.jpg,130,105,206,218,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_24.jpg,177,3,245,114,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_1077.jpg,65,51,139,155,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_1077.jpg,307,18,381,138,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_1077.jpg,191,152,206,172,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_1077.jpg,166,148,181,167,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_1077.jpg,57,131,75,154,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1943.jpg,77,11,186,195,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_292.jpg,237,52,362,247,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_292.jpg,75,34,209,232,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16857.jpg,10,8,102,131,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16857.jpg,177,58,217,147,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16857.jpg,250,82,277,150,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16857.jpg,300,96,314,145,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_892.jpg,48,19,257,344,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_46.jpg,87,44,152,149,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_46.jpg,207,15,279,125,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_46.jpg,185,14,218,68,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_469.jpg,195,56,273,164,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_414.jpg,136,38,215,170,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_40.jpg,58,9,195,239,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_40.jpg,192,68,325,268,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19231.jpg,98,11,187,150,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19231.jpg,0,165,24,249,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_978.jpg,63,12,185,207,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_475.jpg,21,12,96,138,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_475.jpg,209,11,288,136,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_475.jpg,267,26,334,132,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_475.jpg,384,95,450,213,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_475.jpg,354,0,413,63,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_475.jpg,63,0,131,62,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_475.jpg,0,0,31,47,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_475.jpg,131,2,181,72,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_475.jpg,406,3,450,68,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_92.jpg,294,15,368,127,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_799.jpg,68,27,160,184,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_799.jpg,321,31,419,193,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_491.jpg,53,52,274,395,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_654.jpg,58,16,269,342,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_687.jpg,146,16,247,178,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_478.jpg,102,0,207,149,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_478.jpg,250,46,349,179,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1664.jpg,53,52,252,342,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_362.jpg,168,28,279,224,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1298.jpg,98,23,298,376,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_500.jpg,87,16,144,112,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2896.jpg,40,36,280,342,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18529.jpg,45,49,108,134,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18529.jpg,157,39,224,138,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_1020.jpg,128,15,219,159,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_892.jpg,149,61,201,142,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18726.jpg,76,18,157,143,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_453.jpg,207,0,420,257,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_437.jpg,103,52,215,213,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_665.jpg,133,61,236,217,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_440.jpg,40,45,142,188,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_440.jpg,279,44,393,195,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_582.jpg,144,14,260,182,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_582.jpg,58,113,135,238,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_233.jpg,294,98,384,212,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_233.jpg,263,25,304,84,face
D:/data/fddb/JPEGImages/2003/01/01/big/img_82.jpg,163,75,246,194,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_341.jpg,30,12,111,130,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_341.jpg,219,48,291,161,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_864.jpg,86,25,149,122,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_276.jpg,70,23,134,127,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_276.jpg,160,56,226,158,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18654.jpg,174,16,271,142,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_1024.jpg,241,8,338,148,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_373.jpg,77,23,243,321,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_241.jpg,199,17,339,217,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_84.jpg,22,181,102,290,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_84.jpg,2,109,46,179,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_84.jpg,81,18,114,72,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_84.jpg,175,79,225,152,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_84.jpg,330,28,372,87,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_84.jpg,408,21,435,60,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_834.jpg,77,25,237,307,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_511.jpg,79,12,211,213,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1627.jpg,113,94,191,216,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1627.jpg,172,46,253,174,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_607.jpg,0,5,263,420,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2083.jpg,132,100,189,180,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1486.jpg,61,28,206,268,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_700.jpg,126,109,194,228,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1954.jpg,71,121,188,295,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_54.jpg,100,31,170,151,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_847.jpg,39,56,250,364,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19169.jpg,330,23,400,135,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_549.jpg,100,23,215,206,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_693.jpg,331,6,429,171,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_1002.jpg,43,145,244,427,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_1035.jpg,242,18,320,138,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_1035.jpg,0,13,56,108,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_1035.jpg,200,31,253,115,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_622.jpg,179,17,244,109,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_622.jpg,251,50,322,149,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1201.jpg,59,76,97,131,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1201.jpg,143,16,210,116,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1201.jpg,272,89,337,178,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1201.jpg,230,94,260,135,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1201.jpg,361,53,404,115,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1201.jpg,420,79,450,131,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1201.jpg,320,61,356,112,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1201.jpg,210,76,238,120,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_444.jpg,57,64,169,222,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_374.jpg,55,42,179,249,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_374.jpg,255,44,387,267,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_301.jpg,17,136,130,320,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_301.jpg,132,25,235,191,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_1095.jpg,141,216,205,309,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_1095.jpg,261,220,331,316,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_1095.jpg,26,241,96,343,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_288.jpg,114,36,231,211,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_232.jpg,115,22,198,141,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_967.jpg,89,38,159,153,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_360.jpg,59,21,138,136,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_360.jpg,184,72,253,177,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_360.jpg,300,63,324,132,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_67.jpg,102,37,208,196,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18969.jpg,217,31,320,187,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_16.jpg,124,35,243,222,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_515.jpg,118,24,286,273,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_708.jpg,73,38,202,219,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_708.jpg,252,31,369,203,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_708.jpg,0,68,79,217,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_708.jpg,143,0,234,125,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_178.jpg,86,106,148,187,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_178.jpg,148,17,208,125,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_509.jpg,39,18,167,216,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_509.jpg,243,15,368,196,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_430.jpg,114,15,188,126,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_430.jpg,82,30,142,128,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_738.jpg,82,9,200,175,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_738.jpg,286,14,391,193,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_886.jpg,64,36,131,152,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_886.jpg,324,31,396,153,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15605.jpg,114,54,235,269,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15605.jpg,289,117,310,148,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16242.jpg,90,48,185,192,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_711.jpg,94,24,238,255,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_90.jpg,109,16,201,169,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_491.jpg,214,178,305,330,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_534.jpg,161,22,252,159,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_474.jpg,51,107,275,406,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_510.jpg,87,32,202,214,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_555.jpg,144,164,239,303,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_555.jpg,15,15,122,152,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_555.jpg,116,78,209,194,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_555.jpg,206,141,297,277,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_555.jpg,332,128,436,277,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_775.jpg,172,5,226,91,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_975.jpg,46,23,230,285,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_229.jpg,61,41,249,350,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_860.jpg,90,53,206,231,face
D:/data/fddb/JPEGImages/2003/01/02/big/img_10.jpg,79,139,171,269,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_542.jpg,183,18,319,267,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2535.jpg,59,22,264,364,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_37.jpg,86,24,163,138,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2342.jpg,83,94,181,240,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_515.jpg,110,103,188,216,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_515.jpg,223,88,301,204,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_336.jpg,36,43,110,141,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_336.jpg,144,77,249,221,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_336.jpg,275,7,353,133,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_837.jpg,112,23,215,181,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_616.jpg,122,185,174,279,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_616.jpg,83,7,212,205,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_24.jpg,17,32,209,337,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_936.jpg,3,42,103,199,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_936.jpg,108,27,233,213,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_896.jpg,38,8,193,203,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_896.jpg,314,5,391,104,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_465.jpg,52,19,271,324,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_543.jpg,53,35,148,193,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1411.jpg,68,15,228,272,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_423.jpg,77,16,157,145,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_44.jpg,55,17,174,197,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_44.jpg,288,0,450,244,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_11.jpg,100,8,170,111,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_11.jpg,260,40,322,141,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_628.jpg,13,9,80,110,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_628.jpg,97,40,164,150,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_628.jpg,89,0,137,40,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_628.jpg,140,18,197,113,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_628.jpg,189,21,249,114,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_628.jpg,313,48,370,141,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_628.jpg,210,91,268,188,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_605.jpg,233,59,337,217,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_571.jpg,62,4,242,287,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_571.jpg,267,20,429,279,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_428.jpg,95,37,243,249,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_942.jpg,0,251,83,369,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_942.jpg,208,133,308,275,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_942.jpg,0,141,48,255,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_942.jpg,0,9,40,72,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_942.jpg,130,44,192,121,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_942.jpg,165,0,226,86,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_942.jpg,309,17,382,119,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_942.jpg,340,83,417,176,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_942.jpg,281,136,357,248,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_942.jpg,327,233,400,349,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_531.jpg,248,83,346,240,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_59.jpg,139,16,312,248,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_410.jpg,161,25,277,201,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_230.jpg,124,6,200,128,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_806.jpg,119,16,209,148,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_462.jpg,123,177,228,321,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_370.jpg,23,56,125,199,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_370.jpg,275,22,379,183,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_380.jpg,111,21,221,179,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_380.jpg,223,23,319,188,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_932.jpg,5,0,215,290,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_932.jpg,221,145,405,418,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_393.jpg,153,210,243,354,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_764.jpg,71,35,239,314,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_616.jpg,24,29,127,199,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_616.jpg,123,28,221,183,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_267.jpg,129,86,229,223,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_1069.jpg,194,27,264,132,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_1069.jpg,328,7,402,119,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_1069.jpg,291,46,345,121,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_1069.jpg,150,57,183,106,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_1069.jpg,251,64,294,123,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_1041.jpg,47,20,220,251,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_594.jpg,227,75,367,251,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16845.jpg,21,32,112,141,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16845.jpg,123,74,188,150,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16845.jpg,159,122,199,179,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16845.jpg,214,69,286,184,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16845.jpg,279,87,328,158,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16845.jpg,313,114,354,168,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16845.jpg,342,63,416,162,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_229.jpg,78,39,157,166,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_639.jpg,29,48,95,147,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_639.jpg,258,39,327,148,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_398.jpg,11,93,143,292,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_398.jpg,96,45,268,295,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_978.jpg,150,26,245,182,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_296.jpg,143,20,222,142,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_415.jpg,250,27,396,242,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_923.jpg,163,22,255,163,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_575.jpg,106,17,216,216,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_182.jpg,264,14,337,143,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_806.jpg,18,15,148,227,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_806.jpg,261,24,435,285,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_49.jpg,48,138,151,310,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_49.jpg,185,17,291,174,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_989.jpg,138,56,265,249,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_789.jpg,236,1,329,118,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_503.jpg,110,4,174,100,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_503.jpg,293,63,343,136,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16062.jpg,70,32,221,279,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_794.jpg,116,43,189,156,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_794.jpg,275,9,351,130,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_564.jpg,188,9,355,262,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_564.jpg,337,138,450,319,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_222.jpg,82,33,230,279,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_222.jpg,213,107,277,196,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1656.jpg,16,38,179,276,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1656.jpg,253,12,434,283,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_432.jpg,115,13,192,134,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_432.jpg,243,25,272,90,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_426.jpg,183,23,260,134,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_426.jpg,260,9,331,113,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_244.jpg,109,25,179,134,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_805.jpg,96,20,257,287,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15067.jpg,86,57,183,200,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15067.jpg,287,15,327,81,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_58.jpg,56,27,117,117,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_58.jpg,125,42,164,97,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_58.jpg,195,45,235,104,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_58.jpg,262,18,323,114,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_58.jpg,337,36,363,71,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_58.jpg,372,25,412,89,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_58.jpg,411,24,446,78,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_58.jpg,219,27,252,78,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_636.jpg,81,147,179,313,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_636.jpg,126,15,218,155,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_416.jpg,65,12,142,130,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_836.jpg,40,0,299,360,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_363.jpg,190,15,270,139,face
